channelNumber;id;NavStatus;SlotOffset;SlotNumber;STO;SlotIncrement;KeepFlag;TS;Lat;Lon;Sog;thresholdSog;Course;Heading;ChangeHeading;RepeatIndicator;SpecialManoeuvre;AISVersion;toa;DiffToa
2;1;0;-1;842;4;-1;-1;842;48.32768333333333;-4.51995;0.4000000059604645;0;42.0;248;0;0;0;-1;357567.717254638;10.1384
1;3;0;-1;-1;-1;1308;1;1242;48.3277;-4.519916666666667;0.5;0;52.0;248;0;0;0;-1;357578.357177734;10.6399
2;1;0;2291;-1;0;-1;-1;1581;48.32771666666667;-4.5198833333333335;0.5;0;48.0;250;0;0;0;-1;357587.417785644;9.0606
2;3;0;-1;-1;-1;129;0;1959;48.32776666666667;-4.519866666666666;0.5;0;32.0;256;1;0;0;-1;357597.477447509;10.0597
1;3;0;-1;-1;-1;246;1;1977;48.32776666666667;-4.519866666666666;0.6000000238418579;0;24.0;256;0;0;0;-1;357597.956970214;0.4795
2;3;0;-1;-1;-1;489;0;2087;48.32776666666667;-4.519866666666666;0.6000000238418579;0;24.0;259;1;0;0;-1;357600.916992187;2.96
1;3;0;-1;-1;-1;234;0;2222;48.327783333333336;-4.5198833333333335;0.699999988079071;0;17.0;263;1;0;0;-1;357604.517059326;3.6001
2;1;0;-1;-1;3;-1;-1;93;48.3278;-4.5198833333333335;0.699999988079071;0;11.0;266;1;0;0;-1;357607.73852539;3.2215
1;3;0;-1;-1;-1;501;0;206;48.32781666666666;-4.5198833333333335;0.800000011920929;0;6.0;270;1;0;0;-1;357610.757171631;3.0186
1;5;-1;-1;-1;-1;-1;-1;301;-1;-1;-1;0;-1;-1;-1;-1;-1;1;357613.283660888;2.5265
2;3;0;-1;-1;-1;267;0;326;48.32783333333333;-4.5198833333333335;0.800000011920929;0;4.0;274;1;0;0;-1;357613.956939696;0.6733
1;1;0;-1;483;4;-1;-1;483;48.32785;-4.5198833333333335;0.8999999761581421;0;3.0;280;1;0;0;-1;357618.138519287;4.1816
2;3;0;-1;-1;-1;496;0;594;48.32788333333333;-4.5198833333333335;1.0;0;3.0;284;1;0;0;-1;357621.081787108;2.9433
1;3;0;-1;-1;-1;248;0;707;48.3279;-4.5198833333333335;1.100000023841858;0;3.0;289;1;0;0;-1;357624.117279052;3.0355
2;1;0;-1;-1;3;-1;-1;842;48.32791666666667;-4.5198833333333335;1.100000023841858;0;6.0;295;1;0;0;-1;357627.717346191;3.6001
1;3;0;-1;-1;-1;496;0;956;48.327933333333334;-4.519866666666666;1.100000023841858;0;6.0;300;1;0;0;-1;357630.738311767;3.021
2;3;0;-1;-1;-1;241;0;1089;48.32795;-4.519866666666666;1.100000023841858;0;8.0;307;1;0;0;-1;357634.29824829;3.5599
1;1;0;-1;-1;5;-1;-1;1242;48.327983333333336;-4.51985;1.2000000476837158;0;12.0;313;1;0;0;-1;357638.35736084;4.0591
2;3;0;-1;-1;-1;518;0;1331;48.32801666666667;-4.519816666666666;1.2000000476837158;0;15.0;317;1;0;0;-1;357640.738250732;2.3809
1;3;0;-1;-1;-1;255;0;1452;48.32801666666667;-4.519816666666666;1.2000000476837158;0;19.0;321;1;0;0;-1;357643.956878661;3.2186
2;1;0;-1;-1;3;-1;-1;1623;48.32803333333333;-4.5198;1.100000023841858;0;17.0;328;1;0;0;-1;357648.516967773;4.5601
1;3;0;-1;-1;-1;512;0;1707;48.32803333333333;-4.5198;1.100000023841858;0;17.0;330;1;0;0;-1;357650.759704589;2.2427
2;3;0;-1;-1;-1;227;0;1849;48.328066666666665;-4.5198;1.100000023841858;0;15.0;334;1;0;0;-1;357654.538482666;3.7788
1;1;0;2240;-1;0;-1;-1;1977;48.32808333333333;-4.5198;1.2000000476837158;0;9.0;336;1;0;0;-1;357657.958007811;3.4195
2;3;0;-1;-1;-1;519;0;2075;48.328116666666666;-4.519833333333334;1.399999976158142;0;1.0;337;1;0;0;-1;357660.597167968;2.6392
1;3;0;-1;-1;-1;233;0;2219;48.328183333333335;-4.51985;1.5;0;356.0;339;1;0;0;-1;357664.418029784;3.8209
2;1;0;-1;93;2;-1;-1;93;48.3282;-4.51985;1.899999976158142;0;354.0;341;1;0;0;-1;357667.738494872;3.3205
1;3;0;-1;-1;-1;510;0;201;48.32828333333333;-4.519866666666666;2.4000000953674316;0;352.0;343;1;0;0;-1;357670.618072509;2.8796
2;3;0;-1;-1;-1;234;0;345;48.32835;-4.5199;2.700000047683716;0;350.0;345;1;0;0;-1;357674.440673827;3.8226
1;1;0;-1;-1;3;-1;-1;483;48.32845;-4.519916666666667;2.700000047683716;0;350.0;347;1;0;0;-1;357678.138824463;3.6982
2;3;0;-1;-1;-1;502;0;578;48.3285;-4.519933333333333;3.0;1;350.0;348;1;0;0;-1;357680.67715454;2.5383
1;3;0;-1;-1;-1;260;0;711;48.32861666666667;-4.51995;3.4000000953674316;2;352.0;348;1;0;0;-1;357684.218170166;3.541
2;1;0;-1;842;2;-1;-1;843;48.3287;-4.519966666666667;3.9000000953674316;2;351.0;349;1;0;0;-1;357687.717895508;3.4997
1;3;0;-1;-1;-1;481;0;972;48.328783333333334;-4.519983333333333;4.300000190734863;2;352.0;348;0;0;0;-1;357691.156921386;3.439
2;3;0;-1;-1;-1;267;0;1080;48.328833333333336;-4.519983333333333;4.300000190734863;2;352.0;348;0;0;0;-1;357694.058105468;2.9012
1;1;0;-1;1241;4;-1;-1;1242;48.32898333333333;-4.520016666666667;5.0;2;351.0;347;0;0;0;-1;357698.357330322;4.2992
2;3;0;-1;-1;-1;488;0;1347;48.32905;-4.520033333333333;5.0;2;351.0;346;0;0;0;-1;357701.178314209;2.821
1;3;0;-1;-1;-1;250;0;1452;48.329166666666666;-4.520066666666667;5.300000190734863;2;351.0;346;0;0;0;-1;357703.978088378;2.7998
2;1;0;-1;1622;2;-1;-1;1623;48.3293;-4.5201;5.599999904632568;2;351.0;345;0;0;0;-1;357708.517211913;4.5391
1;3;0;-1;-1;-1;0;0;1703;48.32933333333333;-4.520116666666667;5.900000095367432;2;350.0;345;0;0;0;-1;357710.658691406;2.1415
2;3;0;-1;-1;-1;0;0;1836;48.32953333333333;-4.520183333333334;6.199999809265137;2;349.0;345;0;0;0;-1;357714.197143554;3.5385
1;1;0;-1;-1;3;-1;-1;1967;48.329633333333334;-4.520216666666666;6.199999809265137;2;349.0;346;0;0;0;-1;357717.69845581;3.5013
2;1;0;-1;-1;1;-1;-1;93;48.32991666666667;-4.5203;6.900000095367432;2;349.0;349;0;0;0;-1;357727.738494872;10.04
2;3;0;-1;-1;-1;165;0;428;48.330283333333334;-4.520366666666667;7.099999904632568;2;350.0;353;1;0;0;-1;357736.677124022;8.9386
1;3;0;-1;-1;-1;229;1;483;48.33035;-4.520383333333333;7.400000095367432;2;350.0;353;1;0;0;-1;357738.138580322;1.4615
2;3;0;-1;-1;-1;502;0;594;48.330466666666666;-4.5204;7.400000095367432;2;350.0;354;0;0;0;-1;357741.080169677;2.9416
1;3;0;-1;-1;-1;244;0;713;48.33055;-4.5204;7.599999904632568;2;352.0;355;0;0;0;-1;357744.258361816;3.1782
2;1;0;-1;-1;1;-1;-1;843;48.33075;-4.520416666666667;7.800000190734863;2;353.0;355;0;0;0;-1;357747.717468261;3.4591
1;3;0;-1;-1;-1;515;0;957;48.330866666666665;-4.520416666666667;7.800000190734863;2;353.0;355;0;0;0;-1;357750.757141113;3.0397
2;3;0;-1;-1;-1;232;0;1095;48.331;-4.520416666666667;7.900000095367432;2;354.0;355;0;0;0;-1;357754.457824706;3.7007
1;1;0;-1;-1;3;-1;-1;1242;48.331133333333334;-4.520433333333333;8.100000381469727;2;355.0;355;0;0;0;-1;357758.357147217;3.8993
2;3;0;-1;-1;-1;516;0;1328;48.33125;-4.520433333333333;8.300000190734863;2;355.0;354;0;0;0;-1;357760.6585083;2.3014
1;3;0;-1;-1;-1;235;0;1472;48.331516666666666;-4.520466666666667;8.5;2;355.0;354;0;0;0;-1;357764.497833252;3.8393
2;1;0;-1;-1;1;-1;-1;1623;48.33166666666666;-4.520483333333333;8.800000190734863;2;355.0;353;0;0;0;-1;357768.517517089;4.0197
2;3;0;-1;-1;-1;0;0;1844;48.33193333333333;-4.5205166666666665;9.0;2;355.0;353;0;0;0;-1;357774.417755126;5.9002
1;1;0;-1;1966;2;-1;-1;1967;48.33201666666667;-4.5205166666666665;9.100000381469727;2;355.0;353;0;0;0;-1;357777.698120116;3.2804
2;1;0;2249;-1;0;-1;-1;93;48.332483333333336;-4.520566666666666;9.5;2;355.0;354;0;0;0;-1;357787.738342284;10.0402
1;1;0;-1;-1;1;-1;-1;483;48.33298333333333;-4.520616666666666;9.600000381469727;2;356.0;354;0;0;0;-1;357798.138793945;10.4005
2;1;0;2214;-1;0;-1;-1;843;48.33345;-4.52065;9.800000190734863;2;356.0;353;0;0;0;-1;357807.717346191;9.5786
1;1;0;-1;1241;2;-1;-1;1242;48.33391666666667;-4.520683333333333;10.0;2;356.0;353;0;0;0;-1;357818.357299805;10.64
2;1;0;2209;-1;0;-1;-1;1623;48.334383333333335;-4.520733333333333;10.0;2;356.0;353;0;0;0;-1;357828.518402099;10.1611
1;1;0;-1;-1;1;-1;-1;1967;48.33486666666667;-4.520766666666667;10.100000381469727;2;356.0;354;0;0;0;-1;357837.698272704;9.1799
2;1;0;-1;-1;3;-1;-1;92;48.33528333333334;-4.520783333333333;10.100000381469727;2;356.0;353;0;0;0;-1;357847.718048095;10.0198
1;1;0;2254;-1;0;-1;-1;483;48.33575;-4.520816666666667;10.100000381469727;2;357.0;354;0;0;0;-1;357858.139007568;10.421
2;1;0;-1;806;6;-1;-1;807;48.336216666666665;-4.520833333333333;10.0;2;356.79998779296875;354;0;0;0;-1;357866.757232666;8.6182
1;1;0;-1;-1;1;-1;-1;1242;48.33671666666667;-4.520883333333333;10.100000381469727;2;357.0;353;0;0;0;-1;357878.357177734;11.5999
2;1;0;-1;1581;6;-1;-1;1582;48.3371;-4.5209;10.100000381469727;2;357.0;354;0;0;0;-1;357887.421875;9.0647
1;1;0;2245;-1;0;-1;-1;1967;48.33756666666667;-4.5209166666666665;10.199999809265137;2;357.0;354;0;0;0;-1;357897.697937011;10.2761
2;1;0;-1;92;2;-1;-1;92;48.33805;-4.52095;10.300000190734863;2;357.0;353;0;0;0;-1;357907.717376709;10.0194
1;1;0;-1;-1;7;-1;-1;488;48.338633333333334;-4.521016666666666;10.399999618530273;2;356.0;353;0;0;0;-1;357918.258605957;10.5412
2;1;0;-1;-1;5;-1;-1;807;48.33906666666667;-4.52105;10.399999618530273;2;356.0;354;0;0;0;-1;357926.758148193;8.4995
1;1;0;2235;-1;0;-1;-1;1242;48.3396;-4.5211;10.300000190734863;2;356.0;354;0;0;0;-1;357938.358001709;11.5999
2;3;0;-1;-1;-1;956;1;1582;48.340066666666665;-4.521116666666667;10.300000190734863;2;357.0;356;0;0;0;-1;357947.421722412;9.0637
1;1;0;-1;-1;3;-1;-1;1962;48.34053333333333;-4.521066666666667;10.399999618530273;2;358.0;357;0;0;0;-1;357957.558380126;10.1367
2;1;0;-1;-1;1;-1;-1;92;48.341116666666665;-4.520966666666666;10.899999618530273;2;2.0;355;0;0;0;-1;357967.717468261;10.1591
2;5;-1;-1;-1;-1;-1;-1;289;-1;-1;-1;0;-1;-1;-1;-1;-1;1;357972.963378906;5.2459
1;1;0;-1;487;6;-1;-1;487;48.34166666666667;-4.5209166666666665;11.300000190734863;2;3.0;353;0;0;0;-1;357978.241485595;5.2781
1;3;0;-1;-1;-1;209;0;750;48.34205;-4.5209;11.399999618530273;2;2.0;349;1;0;0;-1;357985.258911132;7.0174
2;3;0;-1;-1;-1;274;1;807;48.3421;-4.5209166666666665;11.399999618530273;2;2.0;348;1;0;0;-1;357986.758544921;1.4996
1;3;0;-1;-1;-1;494;0;960;48.342416666666665;-4.521;11.399999618530273;2;1.0;345;1;0;0;-1;357990.841125487;4.0826
2;3;0;-1;-1;-1;254;0;1080;48.34246666666667;-4.521016666666666;11.399999618530273;2;358.0;344;1;0;0;-1;357994.058013915;3.2169
1;1;0;-1;1226;4;-1;-1;1227;48.342666666666666;-4.521116666666667;11.399999618530273;2;356.0;343;0;0;0;-1;357997.957153319;3.8991
2;3;0;-1;-1;-1;507;0;1335;48.34291666666667;-4.5212666666666665;11.399999618530273;2;353.0;343;0;0;0;-1;358000.842041015;2.8849
1;3;0;-1;-1;-1;269;0;1453;48.34296666666667;-4.5213;11.399999618530273;2;349.0;343;0;0;0;-1;358004.00137329;3.1593
2;1;0;-1;1581;4;-1;-1;1582;48.34323333333333;-4.52145;11.399999618530273;2;347.0;343;0;0;0;-1;358007.421417236;3.42
1;3;0;-1;-1;-1;501;0;1723;48.343383333333335;-4.521533333333333;11.5;2;346.0;342;0;0;0;-1;358011.178039551;3.7566
2;3;0;-1;-1;-1;251;0;1842;48.34353333333333;-4.521633333333333;11.5;2;346.0;341;0;0;0;-1;358014.359344482;3.1813
1;1;0;-1;1961;2;-1;-1;1962;48.34363333333334;-4.5217;11.5;2;344.0;340;0;0;0;-1;358017.558654784;3.1993
2;3;0;-1;-1;-1;505;0;2092;48.34388333333333;-4.521866666666667;11.600000381469727;2;342.0;340;0;0;0;-1;358021.041687011;3.483
1;3;0;-1;-1;-1;0;0;2223;48.34408333333333;-4.522;11.5;2;341.0;340;0;0;0;-1;358024.538482666;3.4968
2;1;0;2247;-1;0;-1;-1;92;48.34413333333333;-4.522033333333333;11.5;2;340.0;340;0;0;0;-1;358027.718383789;3.1799
2;3;0;-1;-1;-1;0;0;348;48.344516666666664;-4.52225;11.5;2;340.0;339;0;0;0;-1;358034.520080565;6.8017
1;1;0;-1;-1;5;-1;-1;487;48.344683333333336;-4.522333333333333;11.5;2;340.0;338;0;0;0;-1;358038.241821289;3.7217
2;1;0;-1;-1;3;-1;-1;807;48.3452;-4.522566666666667;11.5;2;341.0;337;0;0;0;-1;358046.758453369;8.5166
1;1;0;-1;-1;3;-1;-1;1227;48.34578333333334;-4.522716666666667;11.600000381469727;2;343.0;337;0;0;0;-1;358057.956939696;11.1985
2;1;0;-1;-1;3;-1;-1;1582;48.346266666666665;-4.5228166666666665;11.600000381469727;2;347.0;334;0;0;0;-1;358067.418029784;9.4611
1;3;0;-1;-1;-1;420;0;1786;48.346466666666664;-4.52285;11.5;2;348.0;330;1;0;0;-1;358072.881469726;5.4634
2;3;0;-1;-1;-1;177;0;1908;48.346716666666666;-4.52295;11.5;2;348.0;327;1;0;0;-1;358076.118133544;3.2367
1;1;0;-1;-1;1;-1;-1;1962;48.34681666666667;-4.522983333333333;11.5;2;348.0;326;1;0;0;-1;358077.558593749;1.4405
2;3;0;-1;-1;-1;510;0;2084;48.346916666666665;-4.523033333333333;11.399999618530273;2;347.0;323;1;0;0;-1;358080.840148925;3.2816
1;3;0;-1;-1;-1;252;0;2206;48.3471;-4.52315;11.199999809265137;2;346.0;319;1;0;0;-1;358084.080963134;3.2408
2;1;0;-1;-1;3;-1;-1;89;48.34725;-4.5232833333333335;11.0;2;344.0;315;1;0;0;-1;358087.639648437;3.5587
1;3;0;-1;-1;-1;509;0;208;48.3474;-4.52345;10.699999809265137;2;341.0;311;1;0;0;-1;358090.801300048;3.1617
2;3;0;-1;-1;-1;238;0;345;48.34746666666667;-4.523533333333333;10.399999618530273;2;338.0;306;1;0;0;-1;358094.439544677;3.6382
1;1;0;-1;487;4;-1;-1;487;48.34755;-4.5236833333333335;10.100000381469727;2;334.0;302;1;0;0;-1;358098.240936279;3.8014
2;3;0;-1;-1;-1;498;0;582;48.347633333333334;-4.523833333333333;10.100000381469727;2;334.0;299;1;0;0;-1;358100.777954101;2.537
1;3;0;-1;-1;-1;240;0;717;48.34771666666666;-4.52405;9.5;2;326.0;295;1;0;0;-1;358104.37814331;3.6002
2;1;0;-1;806;2;-1;-1;807;48.34778333333333;-4.5242;9.5;2;326.0;292;1;0;0;-1;358106.759094238;2.381
1;3;0;-1;-1;-1;503;0;957;48.347833333333334;-4.524383333333334;9.199999809265137;2;322.0;288;1;0;0;-1;358110.777343749;4.0182
2;3;0;-1;-1;-1;253;0;1080;48.34786666666667;-4.52455;9.0;2;317.0;284;1;0;0;-1;358114.057922362;3.2806
1;1;0;-1;1226;2;-1;-1;1227;48.347883333333336;-4.524733333333334;8.800000190734863;2;311.0;281;1;0;0;-1;358117.957580565;3.8997
2;3;0;-1;-1;-1;501;0;1333;48.34793333333333;-4.525033333333333;8.5;2;307.0;279;1;0;0;-1;358120.801055907;2.8435
1;3;0;-1;-1;-1;250;0;1461;48.34793333333333;-4.52515;8.399999618530273;2;300.0;277;1;0;0;-1;358124.200500487;3.3994
2;1;0;-1;1581;2;-1;-1;1582;48.34793333333333;-4.525416666666667;8.399999618530273;2;293.0;276;1;0;0;-1;358127.418029784;3.2175
1;3;0;-1;-1;-1;512;0;1711;48.34795;-4.52565;8.399999618530273;2;293.0;275;1;0;0;-1;358130.858154297;3.4401
2;3;0;-1;-1;-1;260;0;1834;48.34795;-4.525783333333333;8.399999618530273;2;290.0;274;1;0;0;-1;358134.161132811;3.303
1;1;0;2283;-1;0;-1;-1;1962;48.34795;-4.52605;8.5;2;286.0;273;1;0;0;-1;358137.559631347;3.3985
2;3;0;-1;-1;-1;493;0;2094;48.34795;-4.52625;8.600000381469727;2;283.0;272;1;0;0;-1;358141.102905273;3.5433
1;3;0;-1;-1;-1;247;0;2222;48.34793333333333;-4.5266;8.800000190734863;2;281.0;272;0;0;0;-1;358144.518676757;3.4158
2;1;0;-1;89;2;-1;-1;89;48.34795;-4.5267333333333335;8.899999618530273;2;278.0;271;0;0;0;-1;358147.639495849;3.1208
1;3;0;-1;-1;-1;503;0;219;48.34793333333333;-4.52695;9.100000381469727;2;276.0;270;0;0;0;-1;358151.098388671;3.4589
2;3;0;-1;-1;-1;257;0;337;48.34793333333333;-4.527216666666667;9.199999809265137;2;275.0;269;0;0;0;-1;358154.241394043;3.143
1;1;0;-1;-1;3;-1;-1;487;48.34793333333333;-4.5275;9.399999618530273;2;274.0;268;0;0;0;-1;358158.240997314;3.9996
2;3;0;-1;-1;-1;502;0;594;48.34793333333333;-4.527633333333333;9.399999618530273;2;274.0;267;0;0;0;-1;358161.09790039;2.8569
1;3;0;-1;-1;-1;0;0;723;48.34791666666667;-4.527983333333333;9.5;2;272.0;266;0;0;0;-1;358164.517822265;3.4199
2;1;0;-1;-1;1;-1;-1;807;48.3479;-4.528133333333333;9.600000381469727;2;270.0;265;0;0;0;-1;358166.758453369;2.2406
2;3;0;-1;-1;-1;0;0;1096;48.34785;-4.528616666666666;9.699999809265137;2;267.0;265;0;0;0;-1;358174.480773925;7.7223
1;1;0;-1;-1;1;-1;-1;1227;48.34781666666667;-4.528883333333333;9.699999809265137;2;267.0;265;0;0;0;-1;358177.957458495;3.4767
2;1;0;-1;-1;1;-1;-1;1582;48.347766666666665;-4.529566666666667;9.800000190734863;2;265.0;265;0;0;0;-1;358187.417724608;9.4603
1;1;0;-1;1994;4;-1;-1;1995;48.34773333333333;-4.5302;9.899999618530273;2;265.0;261;0;0;0;-1;358198.439331054;11.0216
2;3;0;-1;-1;-1;432;0;2147;48.3477;-4.530466666666666;9.800000190734863;2;263.0;258;1;0;0;-1;358202.520080565;4.0807
1;3;0;-1;-1;-1;202;0;18;48.347633333333334;-4.5308;9.899999618530273;2;261.0;257;1;0;0;-1;358205.739746093;3.2197
2;1;0;-1;-1;1;-1;-1;90;48.34761666666667;-4.530866666666666;9.899999618530273;2;261.0;257;0;0;0;-1;358207.639312744;1.8996
1;3;0;-1;-1;-1;499;0;220;48.347566666666665;-4.531133333333333;10.199999809265137;2;254.8000030517578;257;0;0;0;-1;358211.120910644;3.4816
2;3;0;-1;-1;-1;249;0;330;48.34753333333333;-4.5312;9.899999618530273;2;259.0;257;0;0;0;-1;358214.03930664;2.9184
1;1;0;-1;487;2;-1;-1;487;48.34745;-4.5316;10.0;2;257.0;258;0;0;0;-1;358218.240631103;4.2013
2;3;0;-1;-1;-1;505;0;579;48.3474;-4.531833333333333;10.0;2;256.0;258;0;0;0;-1;358220.678344726;2.4377
1;3;0;-1;-1;-1;247;0;720;48.34738333333333;-4.53195;10.0;2;256.0;259;0;0;0;-1;358224.439331054;3.761
2;1;0;2295;-1;0;-1;-1;807;48.34733333333333;-4.532233333333333;10.0;2;256.0;259;0;0;0;-1;358226.758270263;2.3189
1;3;0;-1;-1;-1;493;0;966;48.347316666666664;-4.532416666666666;10.100000381469727;2;256.0;259;0;0;0;-1;358231.017608642;4.2593
2;3;0;-1;-1;-1;0;0;1083;48.34726666666667;-4.5327166666666665;10.0;2;256.0;259;0;0;0;-1;358234.13809204;3.1205
1;1;0;2266;-1;0;-1;-1;1227;48.347233333333335;-4.5329;10.0;2;256.0;259;0;0;0;-1;358237.958496093;3.8204
1;3;0;-1;-1;-1;0;0;1459;48.347183333333334;-4.533333333333333;10.100000381469727;2;257.0;260;0;0;0;-1;358244.158477783;6.2
2;1;0;2243;-1;0;-1;-1;1582;48.34715;-4.533566666666666;10.199999809265137;2;257.0;261;0;0;0;-1;358247.421386718;3.2629
1;1;0;-1;-1;3;-1;-1;1995;48.34706666666667;-4.534433333333333;10.300000190734863;2;258.0;262;0;0;0;-1;358258.439208984;11.0178
2;1;0;2283;-1;0;-1;-1;90;48.347;-4.535083333333334;10.5;2;260.0;261;0;0;0;-1;358267.639556884;9.2003
1;1;0;-1;-1;1;-1;-1;487;48.34688333333333;-4.536;10.600000381469727;2;260.0;261;0;0;0;-1;358278.241058349;10.6015
2;1;0;-1;-1;5;-1;-1;852;48.346783333333335;-4.536733333333333;10.800000190734863;2;259.0;262;0;0;0;-1;358287.958709717;9.7177
1;3;0;-1;-1;-1;1327;1;1243;48.346716666666666;-4.537416666666667;10.899999618530273;2;260.0;262;0;0;0;-1;358298.377960204;10.4193
2;1;0;-1;1574;4;-1;-1;1575;48.34665;-4.538016666666667;10.899999618530273;2;260.0;260;0;0;0;-1;358307.240264892;8.8623
1;1;0;-1;1994;2;-1;-1;1995;48.34653333333333;-4.5389;10.800000190734863;2;258.0;255;1;0;0;-1;358318.438568115;11.1983
1;3;0;-1;-1;-1;197;0;2026;48.34653333333333;-4.5389;10.800000190734863;2;258.0;255;0;0;0;-1;358319.257629394;0.8191
2;3;0;-1;-1;-1;426;0;2154;48.34648333333333;-4.5391;10.699999809265137;2;258.0;254;0;0;0;-1;358322.697906493;3.4403
1;3;0;-1;-1;-1;228;0;2222;48.34643333333333;-4.539333333333333;10.699999809265137;2;258.0;252;1;0;0;-1;358324.518280029;1.8204
2;1;0;-1;122;4;-1;-1;122;48.34636666666667;-4.5396;10.699999809265137;2;256.0;252;0;0;0;-1;358328.518249511;4.0
1;3;0;-1;-1;-1;522;0;201;48.34631666666667;-4.53975;10.800000190734863;2;254.0;250;0;0;0;-1;358330.599487305;2.0812
1;5;-1;-1;-1;-1;-1;-1;321;-1;-1;-1;0;-1;-1;-1;-1;-1;1;358333.798400878;3.1989
2;3;0;-1;-1;-1;251;0;330;48.34623333333333;-4.54;10.600000381469727;2;252.0;250;0;0;0;-1;358334.057556152;0.2592
1;1;0;2233;-1;0;-1;-1;487;48.34616666666667;-4.540216666666667;10.800000190734863;2;251.0;250;0;0;0;-1;358338.240783691;4.1832
2;3;0;-1;-1;-1;507;0;582;48.34608333333333;-4.540483333333333;10.800000190734863;2;251.0;250;0;0;0;-1;358340.758239746;2.5175
1;3;0;-1;-1;-1;232;0;723;48.346;-4.540683333333333;10.699999809265137;2;250.0;250;0;0;0;-1;358344.518249511;3.76
2;1;0;-1;851;4;-1;-1;852;48.345933333333335;-4.540883333333333;10.699999809265137;2;248.0;251;0;0;0;-1;358347.95828247;3.44
1;3;0;-1;-1;-1;496;0;954;48.34585;-4.541183333333334;11.399999618530273;2;246.89999389648438;251;0;0;0;-1;358350.697631835;2.7393
2;3;0;-1;-1;-1;0;0;1089;48.34583333333333;-4.5412333333333335;10.800000190734863;2;248.0;252;0;0;0;-1;358354.278320311;3.5807
1;1;0;-1;-1;5;-1;-1;1243;48.345733333333335;-4.5416;10.800000190734863;2;247.0;252;0;0;0;-1;358358.377716064;4.0994
1;3;0;-1;-1;-1;0;0;1450;48.34563333333333;-4.542033333333333;10.800000190734863;2;248.0;251;0;0;0;-1;358363.920654297;5.5429
2;1;0;-1;-1;3;-1;-1;1575;48.34556666666667;-4.5423;10.899999618530273;2;248.0;251;0;0;0;-1;358367.239990234;3.3193
1;1;0;-1;-1;1;-1;-1;1995;48.345333333333336;-4.54315;10.899999618530273;2;248.0;252;0;0;0;-1;358378.439178466;11.1992
2;1;0;-1;-1;3;-1;-1;123;48.34515;-4.5438;11.0;2;248.0;253;0;0;0;-1;358388.518280029;10.0791
1;1;0;-1;-1;3;-1;-1;471;48.344833333333334;-4.54445;11.0;2;249.0;252;0;0;0;-1;358397.798187255;9.2799
2;1;0;-1;-1;3;-1;-1;852;48.3448;-4.54525;11.0;2;249.0;252;0;0;0;-1;358407.958374022;10.1602
1;1;0;-1;1242;4;-1;-1;1243;48.34461666666667;-4.545983333333333;11.100000381469727;2;249.0;252;0;0;0;-1;358418.377655029;10.4193
2;1;0;-1;1574;2;-1;-1;1575;48.344483333333336;-4.546483333333334;11.100000381469727;2;249.0;252;0;0;0;-1;358427.239929199;8.8623
1;1;0;2221;-1;0;-1;-1;1995;48.34425;-4.547433333333333;11.199999809265137;2;249.0;252;0;0;0;-1;358438.439392089;11.1995
2;1;0;-1;122;2;-1;-1;123;48.34408333333333;-4.5480833333333335;11.100000381469727;2;249.0;252;0;0;0;-1;358448.517974853;10.0786
1;1;0;-1;470;2;-1;-1;471;48.34388333333333;-4.548883333333333;11.100000381469727;2;249.0;252;0;0;0;-1;358457.79800415;9.28
2;1;0;-1;851;2;-1;-1;852;48.343716666666666;-4.5496;11.100000381469727;2;249.0;252;0;0;0;-1;358467.959472656;10.1615
1;1;0;-1;-1;3;-1;-1;1243;48.34356666666667;-4.55025;11.0;2;250.0;252;0;0;0;-1;358478.377746581;10.4183
2;1;0;-1;-1;1;-1;-1;1575;48.343383333333335;-4.550983333333333;11.0;2;250.0;252;0;0;0;-1;358487.23864746;8.8609
1;1;0;-1;-1;3;-1;-1;1966;48.34321666666666;-4.5517;11.100000381469727;2;250.0;252;0;0;0;-1;358497.65762329;10.419
2;1;0;-1;-1;1;-1;-1;123;48.343016666666664;-4.5525;11.199999809265137;2;249.0;252;0;0;0;-1;358508.518157958;10.8605
1;1;0;-1;-1;1;-1;-1;471;48.342816666666664;-4.5533;10.899999618530273;2;249.0;252;0;0;0;-1;358517.797637939;9.2795
2;1;0;-1;-1;1;-1;-1;852;48.34268333333333;-4.55385;11.0;2;250.0;252;0;0;0;-1;358527.959838867;10.1622
1;1;0;-1;1242;2;-1;-1;1243;48.3425;-4.554566666666667;11.0;2;249.0;252;0;0;0;-1;358538.377593993;10.4178
2;1;0;2226;-1;0;-1;-1;1575;48.34236666666666;-4.555166666666667;11.0;2;249.0;252;0;0;0;-1;358547.240905761;8.8633
1;1;0;-1;1965;2;-1;-1;1966;48.34213333333334;-4.556033333333334;11.199999809265137;2;249.0;252;0;0;0;-1;358557.658233642;10.4173
2;1;0;2199;-1;0;-1;-1;123;48.34195;-4.556783333333334;11.199999809265137;2;249.0;252;0;0;0;-1;358568.517456054;10.8592
1;1;0;2231;-1;0;-1;-1;471;48.341766666666665;-4.557533333333334;11.300000190734863;2;249.0;253;0;0;0;-1;358577.797760009;9.2803
2;1;0;2268;-1;0;-1;-1;852;48.34158333333333;-4.55825;11.199999809265137;2;250.0;252;0;0;0;-1;358587.959503174;10.1617
1;1;0;-1;-1;1;-1;-1;1243;48.3414;-4.559;11.300000190734863;2;249.0;252;0;0;0;-1;358598.377960204;10.4185
